Textile Type,Importer Country,Year,Import Value (USD)
Worn Clothes,Nigeria,2023,2755
Worn Clothes,Nigeria,2024,
Worn Clothes,Niue,2005,
Worn Clothes,Niue,2006,
Worn Clothes,Niue,2007,4
Worn Clothes,Niue,2008,3
Worn Clothes,Niue,2009,
Worn Clothes,Niue,2010,
Worn Clothes,Niue,2011,
Worn Clothes,Niue,2012,2
Worn Clothes,Niue,2013,4
Worn Clothes,Niue,2014,
Worn Clothes,Niue,2015,1
Worn Clothes,Niue,2016,33
Worn Clothes,Niue,2017,12
Worn Clothes,Niue,2018,3
Worn Clothes,Niue,2019,28
Worn Clothes,Niue,2020,11
Worn Clothes,Niue,2021,10
Worn Clothes,Niue,2022,11
Worn Clothes,Niue,2023,2
Worn Clothes,Niue,2024,
Worn Clothes,Norfolk Island,2005,
Worn Clothes,Norfolk Island,2006,
Worn Clothes,Norfolk Island,2007,
Worn Clothes,Norfolk Island,2008,
Worn Clothes,Norfolk Island,2009,
Worn Clothes,Norfolk Island,2010,
Worn Clothes,Norfolk Island,2011,
Worn Clothes,Norfolk Island,2012,20
Worn Clothes,Norfolk Island,2013,
Worn Clothes,Norfolk Island,2014,
Worn Clothes,Norfolk Island,2015,
Worn Clothes,Norfolk Island,2016,1
Worn Clothes,Norfolk Island,2017,
Worn Clothes,Norfolk Island,2018,
Worn Clothes,Norfolk Island,2019,
Worn Clothes,Norfolk Island,2020,
Worn Clothes,Norfolk Island,2021,
Worn Clothes,Norfolk Island,2022,
Worn Clothes,Norfolk Island,2023,
Worn Clothes,Norfolk Island,2024,
Worn Clothes,Northern Mariana Islands,2005,
Worn Clothes,Northern Mariana Islands,2006,
Worn Clothes,Northern Mariana Islands,2007,1
Worn Clothes,Northern Mariana Islands,2008,
Worn Clothes,Northern Mariana Islands,2009,
Worn Clothes,Northern Mariana Islands,2010,
Worn Clothes,Northern Mariana Islands,2011,
Worn Clothes,Northern Mariana Islands,2012,
Worn Clothes,Northern Mariana Islands,2013,
Worn Clothes,Northern Mariana Islands,2014,6
Worn Clothes,Northern Mariana Islands,2015,2
Worn Clothes,Northern Mariana Islands,2016,
Worn Clothes,Northern Mariana Islands,2017,
Worn Clothes,Northern Mariana Islands,2018,
Worn Clothes,Northern Mariana Islands,2019,1
Worn Clothes,Northern Mariana Islands,2020,
Worn Clothes,Northern Mariana Islands,2021,4
Worn Clothes,Northern Mariana Islands,2022,28
Worn Clothes,Northern Mariana Islands,2023,31
Worn Clothes,Northern Mariana Islands,2024,
Worn Clothes,Norway,2005,268
Worn Clothes,Norway,2006,113
Worn Clothes,Norway,2007,94
Worn Clothes,Norway,2008,134
Worn Clothes,Norway,2009,174
Worn Clothes,Norway,2010,260
Worn Clothes,Norway,2011,277
Worn Clothes,Norway,2012,334
Worn Clothes,Norway,2013,268
Worn Clothes,Norway,2014,732
Worn Clothes,Norway,2015,262
Worn Clothes,Norway,2016,430
Worn Clothes,Norway,2017,427
Worn Clothes,Norway,2018,378
Worn Clothes,Norway,2019,659
Worn Clothes,Norway,2020,841
Worn Clothes,Norway,2021,1391
Worn Clothes,Norway,2022,2150
Worn Clothes,Norway,2023,1824
Worn Clothes,Norway,2024,2336
Worn Clothes,Oman,2005,20
Worn Clothes,Oman,2006,57
Worn Clothes,Oman,2007,17
Worn Clothes,Oman,2008,103
Worn Clothes,Oman,2009,78
Worn Clothes,Oman,2010,50
Worn Clothes,Oman,2011,415
Worn Clothes,Oman,2012,0
Worn Clothes,Oman,2013,0
Worn Clothes,Oman,2014,0
Worn Clothes,Oman,2015,0
Worn Clothes,Oman,2016,0
Worn Clothes,Oman,2017,0
Worn Clothes,Oman,2018,0
Worn Clothes,Oman,2019,110
Worn Clothes,Oman,2020,7932
Worn Clothes,Oman,2021,9417
Worn Clothes,Oman,2022,8154
Worn Clothes,Oman,2023,11333
Worn Clothes,Oman,2024,
Worn Clothes,Pakistan,2005,43972
Worn Clothes,Pakistan,2006,51362
Worn Clothes,Pakistan,2007,59989
Worn Clothes,Pakistan,2008,91492
Worn Clothes,Pakistan,2009,92789
Worn Clothes,Pakistan,2010,108070
Worn Clothes,Pakistan,2011,138772
Worn Clothes,Pakistan,2012,152574
Worn Clothes,Pakistan,2013,159541
Worn Clothes,Pakistan,2014,182460
Worn Clothes,Pakistan,2015,209304
Worn Clothes,Pakistan,2016,239534
Worn Clothes,Pakistan,2017,240518
Worn Clothes,Pakistan,2018,284383
Worn Clothes,Pakistan,2019,230778
Worn Clothes,Pakistan,2020,204625
Worn Clothes,Pakistan,2021,402700
Worn Clothes,Pakistan,2022,422791
Worn Clothes,Pakistan,2023,389892
Worn Clothes,Pakistan,2024,478343
Worn Clothes,Palau,2005,
Worn Clothes,Palau,2006,
Worn Clothes,Palau,2007,
Worn Clothes,Palau,2008,
Worn Clothes,Palau,2009,
Worn Clothes,Palau,2010,
Worn Clothes,Palau,2011,
Worn Clothes,Palau,2012,11
Worn Clothes,Palau,2013,
Worn Clothes,Palau,2014,9
Worn Clothes,Palau,2015,37
Worn Clothes,Palau,2016,19
Worn Clothes,Palau,2017,43
Worn Clothes,Palau,2018,12
Worn Clothes,Palau,2019,
Worn Clothes,Palau,2020,3
Worn Clothes,Palau,2021,15
Worn Clothes,Palau,2022,
Worn Clothes,Palau,2023,
Worn Clothes,Palau,2024,
Worn Clothes,"Palestine, State of",2005,
Worn Clothes,"Palestine, State of",2006,
Worn Clothes,"Palestine, State of",2007,83
Worn Clothes,"Palestine, State of",2008,102
Worn Clothes,"Palestine, State of",2009,130
Worn Clothes,"Palestine, State of",2010,130
Worn Clothes,"Palestine, State of",2011,157
Worn Clothes,"Palestine, State of",2012,409
Worn Clothes,"Palestine, State of",2013,524
Worn Clothes,"Palestine, State of",2014,464
Worn Clothes,"Palestine, State of",2015,704
Worn Clothes,"Palestine, State of",2016,386
Worn Clothes,"Palestine, State of",2017,158
Worn Clothes,"Palestine, State of",2018,73
Worn Clothes,"Palestine, State of",2019,520
Worn Clothes,"Palestine, State of",2020,146
Worn Clothes,"Palestine, State of",2021,802
Worn Clothes,"Palestine, State of",2022,262
Worn Clothes,"Palestine, State of",2023,1
Worn Clothes,"Palestine, State of",2024,
Worn Clothes,Panama,2005,1021
Worn Clothes,Panama,2006,1770
Worn Clothes,Panama,2007,2473
Worn Clothes,Panama,2008,2296
Worn Clothes,Panama,2009,3440
Worn Clothes,Panama,2010,2615
Worn Clothes,Panama,2011,3103
Worn Clothes,Panama,2012,3489
Worn Clothes,Panama,2013,3253
Worn Clothes,Panama,2014,2878
Worn Clothes,Panama,2015,3163
Worn Clothes,Panama,2016,3886
Worn Clothes,Panama,2017,4972
Worn Clothes,Panama,2018,5490
Worn Clothes,Panama,2019,4194
Worn Clothes,Panama,2020,1777
Worn Clothes,Panama,2021,4454
Worn Clothes,Panama,2022,11950
Worn Clothes,Panama,2023,9634
Worn Clothes,Panama,2024,4844
Worn Clothes,Papua New Guinea,2005,
Worn Clothes,Papua New Guinea,2006,
Worn Clothes,Papua New Guinea,2007,
Worn Clothes,Papua New Guinea,2008,
Worn Clothes,Papua New Guinea,2009,
Worn Clothes,Papua New Guinea,2010,
Worn Clothes,Papua New Guinea,2011,21121
Worn Clothes,Papua New Guinea,2012,25260
Worn Clothes,Papua New Guinea,2013,
Worn Clothes,Papua New Guinea,2014,
Worn Clothes,Papua New Guinea,2015,
Worn Clothes,Papua New Guinea,2016,
Worn Clothes,Papua New Guinea,2017,
Worn Clothes,Papua New Guinea,2018,
Worn Clothes,Papua New Guinea,2019,18537
Worn Clothes,Papua New Guinea,2020,19343
Worn Clothes,Papua New Guinea,2021,19581
Worn Clothes,Papua New Guinea,2022,22108
Worn Clothes,Papua New Guinea,2023,21947
Worn Clothes,Papua New Guinea,2024,
Worn Clothes,Paraguay,2005,0
Worn Clothes,Paraguay,2006,4
Worn Clothes,Paraguay,2007,19
Worn Clothes,Paraguay,2008,49
Worn Clothes,Paraguay,2009,0
Worn Clothes,Paraguay,2010,0
Worn Clothes,Paraguay,2011,0
Worn Clothes,Paraguay,2012,0
Worn Clothes,Paraguay,2013,0
Worn Clothes,Paraguay,2014,0
Worn Clothes,Paraguay,2015,0
Worn Clothes,Paraguay,2016,0
Worn Clothes,Paraguay,2017,0
Worn Clothes,Paraguay,2018,0
Worn Clothes,Paraguay,2019,0
Worn Clothes,Paraguay,2020,0
Worn Clothes,Paraguay,2021,0
Worn Clothes,Paraguay,2022,567
Worn Clothes,Paraguay,2023,745
Worn Clothes,Paraguay,2024,1147
Worn Clothes,Peru,2005,517
Worn Clothes,Peru,2006,304
Worn Clothes,Peru,2007,96
Worn Clothes,Peru,2008,1137
Worn Clothes,Peru,2009,62
Worn Clothes,Peru,2010,10
Worn Clothes,Peru,2011,7
Worn Clothes,Peru,2012,17
Worn Clothes,Peru,2013,24
Worn Clothes,Peru,2014,19
Worn Clothes,Peru,2015,49
Worn Clothes,Peru,2016,38
Worn Clothes,Peru,2017,36
Worn Clothes,Peru,2018,91
Worn Clothes,Peru,2019,170
Worn Clothes,Peru,2020,71
Worn Clothes,Peru,2021,42
Worn Clothes,Peru,2022,40
Worn Clothes,Peru,2023,55
Worn Clothes,Peru,2024,7
Worn Clothes,Philippines,2005,3386
Worn Clothes,Philippines,2006,6359
Worn Clothes,Philippines,2007,4729
Worn Clothes,Philippines,2008,5402
Worn Clothes,Philippines,2009,5226
Worn Clothes,Philippines,2010,7654
Worn Clothes,Philippines,2011,11792
Worn Clothes,Philippines,2012,9911
Worn Clothes,Philippines,2013,8289
Worn Clothes,Philippines,2014,7879
Worn Clothes,Philippines,2015,6633
Worn Clothes,Philippines,2016,9248
Worn Clothes,Philippines,2017,9027
Worn Clothes,Philippines,2018,21148
Worn Clothes,Philippines,2019,26881
Worn Clothes,Philippines,2020,18216
Worn Clothes,Philippines,2021,21506
Worn Clothes,Philippines,2022,22651
Worn Clothes,Philippines,2023,18264
Worn Clothes,Philippines,2024,23045
Worn Clothes,Pitcairn,2005,5
Worn Clothes,Pitcairn,2006,
Worn Clothes,Pitcairn,2007,4
Worn Clothes,Pitcairn,2008,4
Worn Clothes,Pitcairn,2009,
Worn Clothes,Pitcairn,2010,
Worn Clothes,Pitcairn,2011,
Worn Clothes,Pitcairn,2012,
Worn Clothes,Pitcairn,2013,
Worn Clothes,Pitcairn,2014,
Worn Clothes,Pitcairn,2015,
Worn Clothes,Pitcairn,2016,
Worn Clothes,Pitcairn,2017,
Worn Clothes,Pitcairn,2018,
Worn Clothes,Pitcairn,2019,
Worn Clothes,Pitcairn,2020,
Worn Clothes,Pitcairn,2021,
Worn Clothes,Pitcairn,2022,20
Worn Clothes,Pitcairn,2023,
Worn Clothes,Pitcairn,2024,
Worn Clothes,Poland,2005,45246
Worn Clothes,Poland,2006,47003
Worn Clothes,Poland,2007,69727
Worn Clothes,Poland,2008,104881
Worn Clothes,Poland,2009,88147
Worn Clothes,Poland,2010,81479
Worn Clothes,Poland,2011,83277
Worn Clothes,Poland,2012,65363
Worn Clothes,Poland,2013,132843
Worn Clothes,Poland,2014,89587
Worn Clothes,Poland,2015,64170
Worn Clothes,Poland,2016,55379
Worn Clothes,Poland,2017,64296
Worn Clothes,Poland,2018,132674
Worn Clothes,Poland,2019,119252
Worn Clothes,Poland,2020,105174
Worn Clothes,Poland,2021,121238
Worn Clothes,Poland,2022,90584
Worn Clothes,Poland,2023,118838
Worn Clothes,Poland,2024,105460
Worn Clothes,Portugal,2005,409
Worn Clothes,Portugal,2006,1475
Worn Clothes,Portugal,2007,2531
Worn Clothes,Portugal,2008,2744
Worn Clothes,Portugal,2009,1342
Worn Clothes,Portugal,2010,2236
Worn Clothes,Portugal,2011,4127
Worn Clothes,Portugal,2012,1439
Worn Clothes,Portugal,2013,2492
Worn Clothes,Portugal,2014,1809
Worn Clothes,Portugal,2015,1089
Worn Clothes,Portugal,2016,1404
Worn Clothes,Portugal,2017,2053
Worn Clothes,Portugal,2018,1167
Worn Clothes,Portugal,2019,1908
Worn Clothes,Portugal,2020,1591
Worn Clothes,Portugal,2021,4507
Worn Clothes,Portugal,2022,7392
Worn Clothes,Portugal,2023,10623
Worn Clothes,Portugal,2024,18338
Worn Clothes,Qatar,2005,2163
Worn Clothes,Qatar,2006,2486
Worn Clothes,Qatar,2007,276
Worn Clothes,Qatar,2008,146
Worn Clothes,Qatar,2009,117
Worn Clothes,Qatar,2010,73
Worn Clothes,Qatar,2011,5
Worn Clothes,Qatar,2012,1916
Worn Clothes,Qatar,2013,115
Worn Clothes,Qatar,2014,94
Worn Clothes,Qatar,2015,118
Worn Clothes,Qatar,2016,
Worn Clothes,Qatar,2017,121
Worn Clothes,Qatar,2018,39
Worn Clothes,Qatar,2019,90
Worn Clothes,Qatar,2020,50
Worn Clothes,Qatar,2021,95
Worn Clothes,Qatar,2022,6993
Worn Clothes,Qatar,2023,421
Worn Clothes,Qatar,2024,
Worn Clothes,Romania,2005,23892
Worn Clothes,Romania,2006,28464
Worn Clothes,Romania,2007,21043
Worn Clothes,Romania,2008,22977
Worn Clothes,Romania,2009,24777
Worn Clothes,Romania,2010,35527
Worn Clothes,Romania,2011,34874
Worn Clothes,Romania,2012,34408
Worn Clothes,Romania,2013,38029
Worn Clothes,Romania,2014,41313
Worn Clothes,Romania,2015,37766
Worn Clothes,Romania,2016,45922
Worn Clothes,Romania,2017,43817
Worn Clothes,Romania,2018,57418
Worn Clothes,Romania,2019,54482
Worn Clothes,Romania,2020,42214
Worn Clothes,Romania,2021,55203
Worn Clothes,Romania,2022,50915
Worn Clothes,Romania,2023,55522
Worn Clothes,Romania,2024,51510
Worn Clothes,Russian Federation,2005,23439
Worn Clothes,Russian Federation,2006,43177
Worn Clothes,Russian Federation,2007,52692
Worn Clothes,Russian Federation,2008,78495
Worn Clothes,Russian Federation,2009,87202
Worn Clothes,Russian Federation,2010,131062
Worn Clothes,Russian Federation,2011,154101
Worn Clothes,Russian Federation,2012,152847
Worn Clothes,Russian Federation,2013,161240
Worn Clothes,Russian Federation,2014,143572
Worn Clothes,Russian Federation,2015,117096
Worn Clothes,Russian Federation,2016,117298
Worn Clothes,Russian Federation,2017,148976
Worn Clothes,Russian Federation,2018,142008
Worn Clothes,Russian Federation,2019,129000
Worn Clothes,Russian Federation,2020,120599
Worn Clothes,Russian Federation,2021,140782
Worn Clothes,Russian Federation,2022,33188
Worn Clothes,Russian Federation,2023,2647
Worn Clothes,Russian Federation,2024,
Worn Clothes,Rwanda,2005,8065
Worn Clothes,Rwanda,2006,103859
Worn Clothes,Rwanda,2007,11264
Worn Clothes,Rwanda,2008,21340
Worn Clothes,Rwanda,2009,12978
Worn Clothes,Rwanda,2010,10182
Worn Clothes,Rwanda,2011,12958
Worn Clothes,Rwanda,2012,14914
Worn Clothes,Rwanda,2013,17116
Worn Clothes,Rwanda,2014,20627
Worn Clothes,Rwanda,2015,32978
Worn Clothes,Rwanda,2016,30343
Worn Clothes,Rwanda,2017,22385
Worn Clothes,Rwanda,2018,18506
Worn Clothes,Rwanda,2019,18652
Worn Clothes,Rwanda,2020,23362
Worn Clothes,Rwanda,2021,24792
Worn Clothes,Rwanda,2022,5629
Worn Clothes,Rwanda,2023,10060
Worn Clothes,Rwanda,2024,
Worn Clothes,Saint Helena,2005,1
Worn Clothes,Saint Helena,2006,1
Worn Clothes,Saint Helena,2007,
Worn Clothes,Saint Helena,2008,
Worn Clothes,Saint Helena,2009,6
Worn Clothes,Saint Helena,2010,
Worn Clothes,Saint Helena,2011,35
Worn Clothes,Saint Helena,2012,4
Worn Clothes,Saint Helena,2013,2
Worn Clothes,Saint Helena,2014,30
Worn Clothes,Saint Helena,2015,6
Worn Clothes,Saint Helena,2016,
Worn Clothes,Saint Helena,2017,
Worn Clothes,Saint Helena,2018,13
Worn Clothes,Saint Helena,2019,
Worn Clothes,Saint Helena,2020,
Worn Clothes,Saint Helena,2021,
Worn Clothes,Saint Helena,2022,67
Worn Clothes,Saint Helena,2023,4
Worn Clothes,Saint Helena,2024,
Worn Clothes,Saint Kitts and Nevis,2005,19
Worn Clothes,Saint Kitts and Nevis,2006,19
Worn Clothes,Saint Kitts and Nevis,2007,23
Worn Clothes,Saint Kitts and Nevis,2008,19
Worn Clothes,Saint Kitts and Nevis,2009,13
Worn Clothes,Saint Kitts and Nevis,2010,2
Worn Clothes,Saint Kitts and Nevis,2011,1
Worn Clothes,Saint Kitts and Nevis,2012,2
Worn Clothes,Saint Kitts and Nevis,2013,12
Worn Clothes,Saint Kitts and Nevis,2014,1
Worn Clothes,Saint Kitts and Nevis,2015,0
Worn Clothes,Saint Kitts and Nevis,2016,10
Worn Clothes,Saint Kitts and Nevis,2017,2
Worn Clothes,Saint Kitts and Nevis,2018,11
Worn Clothes,Saint Kitts and Nevis,2019,5
Worn Clothes,Saint Kitts and Nevis,2020,5
Worn Clothes,Saint Kitts and Nevis,2021,7
Worn Clothes,Saint Kitts and Nevis,2022,3
Worn Clothes,Saint Kitts and Nevis,2023,1
Worn Clothes,Saint Kitts and Nevis,2024,
Worn Clothes,Saint Lucia,2005,110
Worn Clothes,Saint Lucia,2006,3
Worn Clothes,Saint Lucia,2007,3
Worn Clothes,Saint Lucia,2008,9
Worn Clothes,Saint Lucia,2009,
Worn Clothes,Saint Lucia,2010,
Worn Clothes,Saint Lucia,2011,
Worn Clothes,Saint Lucia,2012,100
Worn Clothes,Saint Lucia,2013,575
Worn Clothes,Saint Lucia,2014,216
Worn Clothes,Saint Lucia,2015,26
Worn Clothes,Saint Lucia,2016,110
Worn Clothes,Saint Lucia,2017,70
Worn Clothes,Saint Lucia,2018,303
Worn Clothes,Saint Lucia,2019,272
Worn Clothes,Saint Lucia,2020,135
Worn Clothes,Saint Lucia,2021,11
Worn Clothes,Saint Lucia,2022,
Worn Clothes,Saint Lucia,2023,21
Worn Clothes,Saint Lucia,2024,
Worn Clothes,Saint Pierre and Miquelon,2005,
Worn Clothes,Saint Pierre and Miquelon,2006,20
Worn Clothes,Saint Pierre and Miquelon,2007,2
Worn Clothes,Saint Pierre and Miquelon,2008,
Worn Clothes,Saint Pierre and Miquelon,2009,
Worn Clothes,Saint Pierre and Miquelon,2010,1
Worn Clothes,Saint Pierre and Miquelon,2011,
Worn Clothes,Saint Pierre and Miquelon,2012,1
Worn Clothes,Saint Pierre and Miquelon,2013,
Worn Clothes,Saint Pierre and Miquelon,2014,1
Worn Clothes,Saint Pierre and Miquelon,2015,
Worn Clothes,Saint Pierre and Miquelon,2016,2
Worn Clothes,Saint Pierre and Miquelon,2017,
Worn Clothes,Saint Pierre and Miquelon,2018,
Worn Clothes,Saint Pierre and Miquelon,2019,
Worn Clothes,Saint Pierre and Miquelon,2020,
Worn Clothes,Saint Pierre and Miquelon,2021,
Worn Clothes,Saint Pierre and Miquelon,2022,
Worn Clothes,Saint Pierre and Miquelon,2023,
Worn Clothes,Saint Pierre and Miquelon,2024,
Worn Clothes,Saint Vincent and the Grenadines,2005,0
Worn Clothes,Saint Vincent and the Grenadines,2006,0
Worn Clothes,Saint Vincent and the Grenadines,2007,0
Worn Clothes,Saint Vincent and the Grenadines,2008,0
Worn Clothes,Saint Vincent and the Grenadines,2009,0
Worn Clothes,Saint Vincent and the Grenadines,2010,4
Worn Clothes,Saint Vincent and the Grenadines,2011,5
Worn Clothes,Saint Vincent and the Grenadines,2012,6
Worn Clothes,Saint Vincent and the Grenadines,2013,10
Worn Clothes,Saint Vincent and the Grenadines,2014,1
Worn Clothes,Saint Vincent and the Grenadines,2015,2
Worn Clothes,Saint Vincent and the Grenadines,2016,6
Worn Clothes,Saint Vincent and the Grenadines,2017,5
Worn Clothes,Saint Vincent and the Grenadines,2018,12
Worn Clothes,Saint Vincent and the Grenadines,2019,7
Worn Clothes,Saint Vincent and the Grenadines,2020,7
Worn Clothes,Saint Vincent and the Grenadines,2021,14
Worn Clothes,Saint Vincent and the Grenadines,2022,6
Worn Clothes,Saint Vincent and the Grenadines,2023,10
Worn Clothes,Saint Vincent and the Grenadines,2024,
Worn Clothes,Samoa,2005,172
Worn Clothes,Samoa,2006,187
Worn Clothes,Samoa,2007,133
Worn Clothes,Samoa,2008,175
Worn Clothes,Samoa,2009,252
Worn Clothes,Samoa,2010,253
Worn Clothes,Samoa,2011,327
Worn Clothes,Samoa,2012,367
Worn Clothes,Samoa,2013,387
Worn Clothes,Samoa,2014,405
Worn Clothes,Samoa,2015,431
Worn Clothes,Samoa,2016,459
Worn Clothes,Samoa,2017,461
Worn Clothes,Samoa,2018,411
Worn Clothes,Samoa,2019,298
Worn Clothes,Samoa,2020,228
Worn Clothes,Samoa,2021,429
Worn Clothes,Samoa,2022,731
Worn Clothes,Samoa,2023,612
Worn Clothes,Samoa,2024,
Worn Clothes,Sao Tome and Principe,2005,388
Worn Clothes,Sao Tome and Principe,2006,408
Worn Clothes,Sao Tome and Principe,2007,322
Worn Clothes,Sao Tome and Principe,2008,425
Worn Clothes,Sao Tome and Principe,2009,510
Worn Clothes,Sao Tome and Principe,2010,711
Worn Clothes,Sao Tome and Principe,2011,845
Worn Clothes,Sao Tome and Principe,2012,966
Worn Clothes,Sao Tome and Principe,2013,1097
Worn Clothes,Sao Tome and Principe,2014,1168
Worn Clothes,Sao Tome and Principe,2015,841
Worn Clothes,Sao Tome and Principe,2016,1123
Worn Clothes,Sao Tome and Principe,2017,1503
Worn Clothes,Sao Tome and Principe,2018,1569
Worn Clothes,Sao Tome and Principe,2019,2110
Worn Clothes,Sao Tome and Principe,2020,1812
Worn Clothes,Sao Tome and Principe,2021,2624
Worn Clothes,Sao Tome and Principe,2022,2304
Worn Clothes,Sao Tome and Principe,2023,1518
Worn Clothes,Sao Tome and Principe,2024,
Worn Clothes,Saudi Arabia,2005,40
Worn Clothes,Saudi Arabia,2006,0
Worn Clothes,Saudi Arabia,2007,0
Worn Clothes,Saudi Arabia,2008,0
Worn Clothes,Saudi Arabia,2009,0
Worn Clothes,Saudi Arabia,2010,0
Worn Clothes,Saudi Arabia,2011,0
Worn Clothes,Saudi Arabia,2012,0
Worn Clothes,Saudi Arabia,2013,0
Worn Clothes,Saudi Arabia,2014,0
Worn Clothes,Saudi Arabia,2015,0
Worn Clothes,Saudi Arabia,2016,0
Worn Clothes,Saudi Arabia,2017,0
Worn Clothes,Saudi Arabia,2018,0
Worn Clothes,Saudi Arabia,2019,0
Worn Clothes,Saudi Arabia,2020,0
Worn Clothes,Saudi Arabia,2021,0
Worn Clothes,Saudi Arabia,2022,0
Worn Clothes,Saudi Arabia,2023,0
Worn Clothes,Saudi Arabia,2024,0
Worn Clothes,Senegal,2005,5609
Worn Clothes,Senegal,2006,7305
Worn Clothes,Senegal,2007,10453
Worn Clothes,Senegal,2008,14826
Worn Clothes,Senegal,2009,17224
Worn Clothes,Senegal,2010,17490
Worn Clothes,Senegal,2011,18299
Worn Clothes,Senegal,2012,18333
Worn Clothes,Senegal,2013,18811
Worn Clothes,Senegal,2014,17057
Worn Clothes,Senegal,2015,14298
Worn Clothes,Senegal,2016,13373
Worn Clothes,Senegal,2017,12607
Worn Clothes,Senegal,2018,17260
Worn Clothes,Senegal,2019,16924
Worn Clothes,Senegal,2020,18021
Worn Clothes,Senegal,2021,18789
Worn Clothes,Senegal,2022,14770
Worn Clothes,Senegal,2023,16982
Worn Clothes,Senegal,2024,
Worn Clothes,Serbia,2005,
Worn Clothes,Serbia,2006,1512
Worn Clothes,Serbia,2007,1843
Worn Clothes,Serbia,2008,1877
Worn Clothes,Serbia,2009,1565
Worn Clothes,Serbia,2010,1318
Worn Clothes,Serbia,2011,2139
Worn Clothes,Serbia,2012,1995
Worn Clothes,Serbia,2013,2181
Worn Clothes,Serbia,2014,3597
Worn Clothes,Serbia,2015,3273
Worn Clothes,Serbia,2016,4264
Worn Clothes,Serbia,2017,4704
Worn Clothes,Serbia,2018,5665
Worn Clothes,Serbia,2019,5565
Worn Clothes,Serbia,2020,4700
Worn Clothes,Serbia,2021,5433
Worn Clothes,Serbia,2022,5740
Worn Clothes,Serbia,2023,6163
Worn Clothes,Serbia,2024,6652
Worn Clothes,Serbia and Montenegro,2005,1196
Worn Clothes,Serbia and Montenegro,2006,187
Worn Clothes,Serbia and Montenegro,2007,
Worn Clothes,Serbia and Montenegro,2008,
Worn Clothes,Serbia and Montenegro,2009,
Worn Clothes,Serbia and Montenegro,2010,
Worn Clothes,Serbia and Montenegro,2011,
Worn Clothes,Serbia and Montenegro,2012,
Worn Clothes,Serbia and Montenegro,2013,
Worn Clothes,Serbia and Montenegro,2014,
Worn Clothes,Serbia and Montenegro,2015,
Worn Clothes,Serbia and Montenegro,2016,
Worn Clothes,Serbia and Montenegro,2017,
Worn Clothes,Serbia and Montenegro,2018,
Worn Clothes,Serbia and Montenegro,2019,
Worn Clothes,Serbia and Montenegro,2020,
Worn Clothes,Serbia and Montenegro,2021,
Worn Clothes,Serbia and Montenegro,2022,
Worn Clothes,Serbia and Montenegro,2023,
Worn Clothes,Serbia and Montenegro,2024,
Worn Clothes,Seychelles,2005,0
Worn Clothes,Seychelles,2006,0
