Textile Type,Exporter Country,Year,Export Value (USD)
Worn Clothes,Somalia,2016,1
Worn Clothes,Somalia,2017,7
Worn Clothes,Somalia,2018,17
Worn Clothes,Somalia,2019,4
Worn Clothes,Somalia,2020,17
Worn Clothes,Somalia,2021,20
Worn Clothes,Somalia,2022,20
Worn Clothes,Somalia,2023,25
Worn Clothes,Somalia,2024,
Worn Clothes,South Africa,2005,301
Worn Clothes,South Africa,2006,745
Worn Clothes,South Africa,2007,320
Worn Clothes,South Africa,2008,250
Worn Clothes,South Africa,2009,409
Worn Clothes,South Africa,2010,1249
Worn Clothes,South Africa,2011,2707
Worn Clothes,South Africa,2012,5621
Worn Clothes,South Africa,2013,4130
Worn Clothes,South Africa,2014,2104
Worn Clothes,South Africa,2015,2682
Worn Clothes,South Africa,2016,4106
Worn Clothes,South Africa,2017,3642
Worn Clothes,South Africa,2018,2110
Worn Clothes,South Africa,2019,4429
Worn Clothes,South Africa,2020,2084
Worn Clothes,South Africa,2021,2332
Worn Clothes,South Africa,2022,2070
Worn Clothes,South Africa,2023,1403
Worn Clothes,South Africa,2024,1494
Worn Clothes,South Sudan,2005,
Worn Clothes,South Sudan,2006,
Worn Clothes,South Sudan,2007,
Worn Clothes,South Sudan,2008,
Worn Clothes,South Sudan,2009,
Worn Clothes,South Sudan,2010,
Worn Clothes,South Sudan,2011,
Worn Clothes,South Sudan,2012,10
Worn Clothes,South Sudan,2013,19
Worn Clothes,South Sudan,2014,40
Worn Clothes,South Sudan,2015,11
Worn Clothes,South Sudan,2016,16
Worn Clothes,South Sudan,2017,33
Worn Clothes,South Sudan,2018,9
Worn Clothes,South Sudan,2019,35
Worn Clothes,South Sudan,2020,10
Worn Clothes,South Sudan,2021,5
Worn Clothes,South Sudan,2022,4
Worn Clothes,South Sudan,2023,16
Worn Clothes,South Sudan,2024,
Worn Clothes,Spain,2005,4246
Worn Clothes,Spain,2006,5497
Worn Clothes,Spain,2007,5115
Worn Clothes,Spain,2008,7291
Worn Clothes,Spain,2009,5678
Worn Clothes,Spain,2010,7929
Worn Clothes,Spain,2011,12898
Worn Clothes,Spain,2012,19048
Worn Clothes,Spain,2013,19939
Worn Clothes,Spain,2014,23306
Worn Clothes,Spain,2015,23230
Worn Clothes,Spain,2016,25831
Worn Clothes,Spain,2017,32043
Worn Clothes,Spain,2018,38275
Worn Clothes,Spain,2019,40730
Worn Clothes,Spain,2020,42770
Worn Clothes,Spain,2021,67405
Worn Clothes,Spain,2022,66006
Worn Clothes,Spain,2023,82930
Worn Clothes,Spain,2024,85419
Worn Clothes,Sri Lanka,2005,432
Worn Clothes,Sri Lanka,2006,64
Worn Clothes,Sri Lanka,2007,130
Worn Clothes,Sri Lanka,2008,300
Worn Clothes,Sri Lanka,2009,247
Worn Clothes,Sri Lanka,2010,74
Worn Clothes,Sri Lanka,2011,1798
Worn Clothes,Sri Lanka,2012,1374
Worn Clothes,Sri Lanka,2013,2148
Worn Clothes,Sri Lanka,2014,1113
Worn Clothes,Sri Lanka,2015,1240
Worn Clothes,Sri Lanka,2016,1440
Worn Clothes,Sri Lanka,2017,652
Worn Clothes,Sri Lanka,2018,
Worn Clothes,Sri Lanka,2019,138
Worn Clothes,Sri Lanka,2020,113
Worn Clothes,Sri Lanka,2021,194
Worn Clothes,Sri Lanka,2022,203
Worn Clothes,Sri Lanka,2023,148
Worn Clothes,Sri Lanka,2024,107
Worn Clothes,Sudan,2005,
Worn Clothes,Sudan,2006,
Worn Clothes,Sudan,2007,
Worn Clothes,Sudan,2008,
Worn Clothes,Sudan,2009,
Worn Clothes,Sudan,2010,
Worn Clothes,Sudan,2011,
Worn Clothes,Sudan,2012,0
Worn Clothes,Sudan,2013,0
Worn Clothes,Sudan,2014,0
Worn Clothes,Sudan,2015,0
Worn Clothes,Sudan,2016,0
Worn Clothes,Sudan,2017,0
Worn Clothes,Sudan,2018,0
Worn Clothes,Sudan,2019,31
Worn Clothes,Sudan,2020,53
Worn Clothes,Sudan,2021,127
Worn Clothes,Sudan,2022,27
Worn Clothes,Sudan,2023,15
Worn Clothes,Sudan,2024,
Worn Clothes,Sudan (before 2012),2005,0
Worn Clothes,Sudan (before 2012),2006,1
Worn Clothes,Sudan (before 2012),2007,0
Worn Clothes,Sudan (before 2012),2008,0
Worn Clothes,Sudan (before 2012),2009,1
Worn Clothes,Sudan (before 2012),2010,0
Worn Clothes,Sudan (before 2012),2011,0
Worn Clothes,Sudan (before 2012),2012,
Worn Clothes,Sudan (before 2012),2013,
Worn Clothes,Sudan (before 2012),2014,
Worn Clothes,Sudan (before 2012),2015,
Worn Clothes,Sudan (before 2012),2016,
Worn Clothes,Sudan (before 2012),2017,
Worn Clothes,Sudan (before 2012),2018,
Worn Clothes,Sudan (before 2012),2019,
Worn Clothes,Sudan (before 2012),2020,
Worn Clothes,Sudan (before 2012),2021,
Worn Clothes,Sudan (before 2012),2022,
Worn Clothes,Sudan (before 2012),2023,
Worn Clothes,Sudan (before 2012),2024,
Worn Clothes,Suriname,2005,157
Worn Clothes,Suriname,2006,
Worn Clothes,Suriname,2007,191
Worn Clothes,Suriname,2008,
Worn Clothes,Suriname,2009,293
Worn Clothes,Suriname,2010,528
Worn Clothes,Suriname,2011,349
Worn Clothes,Suriname,2012,244
Worn Clothes,Suriname,2013,183
Worn Clothes,Suriname,2014,133
Worn Clothes,Suriname,2015,132
Worn Clothes,Suriname,2016,61
Worn Clothes,Suriname,2017,43
Worn Clothes,Suriname,2018,32
Worn Clothes,Suriname,2019,15
Worn Clothes,Suriname,2020,7
Worn Clothes,Suriname,2021,6
Worn Clothes,Suriname,2022,21
Worn Clothes,Suriname,2023,22
Worn Clothes,Suriname,2024,
Worn Clothes,Sweden,2005,8683
Worn Clothes,Sweden,2006,10231
Worn Clothes,Sweden,2007,12315
Worn Clothes,Sweden,2008,10469
Worn Clothes,Sweden,2009,9680
Worn Clothes,Sweden,2010,10568
Worn Clothes,Sweden,2011,13306
Worn Clothes,Sweden,2012,12021
Worn Clothes,Sweden,2013,15280
Worn Clothes,Sweden,2014,20858
Worn Clothes,Sweden,2015,19407
Worn Clothes,Sweden,2016,18922
Worn Clothes,Sweden,2017,18662
Worn Clothes,Sweden,2018,19237
Worn Clothes,Sweden,2019,21392
Worn Clothes,Sweden,2020,20208
Worn Clothes,Sweden,2021,24249
Worn Clothes,Sweden,2022,22565
Worn Clothes,Sweden,2023,24308
Worn Clothes,Sweden,2024,25327
Worn Clothes,Switzerland,2005,29326
Worn Clothes,Switzerland,2006,33006
Worn Clothes,Switzerland,2007,38349
Worn Clothes,Switzerland,2008,44747
Worn Clothes,Switzerland,2009,44585
Worn Clothes,Switzerland,2010,40872
Worn Clothes,Switzerland,2011,48891
Worn Clothes,Switzerland,2012,50796
Worn Clothes,Switzerland,2013,61841
Worn Clothes,Switzerland,2014,65614
Worn Clothes,Switzerland,2015,56466
Worn Clothes,Switzerland,2016,57292
Worn Clothes,Switzerland,2017,57215
Worn Clothes,Switzerland,2018,60602
Worn Clothes,Switzerland,2019,59282
Worn Clothes,Switzerland,2020,47179
Worn Clothes,Switzerland,2021,51346
Worn Clothes,Switzerland,2022,53293
Worn Clothes,Switzerland,2023,63047
Worn Clothes,Switzerland,2024,58570
Worn Clothes,Syrian Arab Republic,2005,200
Worn Clothes,Syrian Arab Republic,2006,115
Worn Clothes,Syrian Arab Republic,2007,351
Worn Clothes,Syrian Arab Republic,2008,3645
Worn Clothes,Syrian Arab Republic,2009,2587
Worn Clothes,Syrian Arab Republic,2010,4323
Worn Clothes,Syrian Arab Republic,2011,130
Worn Clothes,Syrian Arab Republic,2012,81
Worn Clothes,Syrian Arab Republic,2013,55
Worn Clothes,Syrian Arab Republic,2014,33
Worn Clothes,Syrian Arab Republic,2015,66
Worn Clothes,Syrian Arab Republic,2016,73
Worn Clothes,Syrian Arab Republic,2017,134
Worn Clothes,Syrian Arab Republic,2018,127
Worn Clothes,Syrian Arab Republic,2019,18
Worn Clothes,Syrian Arab Republic,2020,29
Worn Clothes,Syrian Arab Republic,2021,99
Worn Clothes,Syrian Arab Republic,2022,91
Worn Clothes,Syrian Arab Republic,2023,56
Worn Clothes,Syrian Arab Republic,2024,
Worn Clothes,"Taipei, Chinese",2005,7052
Worn Clothes,"Taipei, Chinese",2006,6477
Worn Clothes,"Taipei, Chinese",2007,8398
Worn Clothes,"Taipei, Chinese",2008,8527
Worn Clothes,"Taipei, Chinese",2009,9008
Worn Clothes,"Taipei, Chinese",2010,10886
Worn Clothes,"Taipei, Chinese",2011,14414
Worn Clothes,"Taipei, Chinese",2012,15418
Worn Clothes,"Taipei, Chinese",2013,13116
Worn Clothes,"Taipei, Chinese",2014,13434
Worn Clothes,"Taipei, Chinese",2015,9662
Worn Clothes,"Taipei, Chinese",2016,9218
Worn Clothes,"Taipei, Chinese",2017,9899
Worn Clothes,"Taipei, Chinese",2018,11441
Worn Clothes,"Taipei, Chinese",2019,11073
Worn Clothes,"Taipei, Chinese",2020,8107
Worn Clothes,"Taipei, Chinese",2021,10545
Worn Clothes,"Taipei, Chinese",2022,15881
Worn Clothes,"Taipei, Chinese",2023,15013
Worn Clothes,"Taipei, Chinese",2024,16209
Worn Clothes,Tajikistan,2005,
Worn Clothes,Tajikistan,2006,
Worn Clothes,Tajikistan,2007,
Worn Clothes,Tajikistan,2008,
Worn Clothes,Tajikistan,2009,
Worn Clothes,Tajikistan,2010,
Worn Clothes,Tajikistan,2011,
Worn Clothes,Tajikistan,2012,
Worn Clothes,Tajikistan,2013,
Worn Clothes,Tajikistan,2014,2
Worn Clothes,Tajikistan,2015,85
Worn Clothes,Tajikistan,2016,68
Worn Clothes,Tajikistan,2017,74
Worn Clothes,Tajikistan,2018,35
Worn Clothes,Tajikistan,2019,40
Worn Clothes,Tajikistan,2020,73
Worn Clothes,Tajikistan,2021,61
Worn Clothes,Tajikistan,2022,41
Worn Clothes,Tajikistan,2023,391
Worn Clothes,Tajikistan,2024,
Worn Clothes,"Tanzania, United Republic of",2005,2968
Worn Clothes,"Tanzania, United Republic of",2006,4022
Worn Clothes,"Tanzania, United Republic of",2007,4841
Worn Clothes,"Tanzania, United Republic of",2008,1940
Worn Clothes,"Tanzania, United Republic of",2009,901
Worn Clothes,"Tanzania, United Republic of",2010,1539
Worn Clothes,"Tanzania, United Republic of",2011,1733
Worn Clothes,"Tanzania, United Republic of",2012,5186
Worn Clothes,"Tanzania, United Republic of",2013,1311
Worn Clothes,"Tanzania, United Republic of",2014,810
Worn Clothes,"Tanzania, United Republic of",2015,1012
Worn Clothes,"Tanzania, United Republic of",2016,29028
Worn Clothes,"Tanzania, United Republic of",2017,4420
Worn Clothes,"Tanzania, United Republic of",2018,6841
Worn Clothes,"Tanzania, United Republic of",2019,438
Worn Clothes,"Tanzania, United Republic of",2020,1618
Worn Clothes,"Tanzania, United Republic of",2021,1401
Worn Clothes,"Tanzania, United Republic of",2022,209
Worn Clothes,"Tanzania, United Republic of",2023,416
Worn Clothes,"Tanzania, United Republic of",2024,
Worn Clothes,Thailand,2005,2596
Worn Clothes,Thailand,2006,8652
Worn Clothes,Thailand,2007,7656
Worn Clothes,Thailand,2008,13749
Worn Clothes,Thailand,2009,10543
Worn Clothes,Thailand,2010,11466
Worn Clothes,Thailand,2011,27635
Worn Clothes,Thailand,2012,18002
Worn Clothes,Thailand,2013,19420
Worn Clothes,Thailand,2014,22431
Worn Clothes,Thailand,2015,20052
Worn Clothes,Thailand,2016,21664
Worn Clothes,Thailand,2017,23790
Worn Clothes,Thailand,2018,26989
Worn Clothes,Thailand,2019,24663
Worn Clothes,Thailand,2020,24993
Worn Clothes,Thailand,2021,35046
Worn Clothes,Thailand,2022,32100
Worn Clothes,Thailand,2023,49193
Worn Clothes,Thailand,2024,46808
Worn Clothes,Timor-Leste,2005,31
Worn Clothes,Timor-Leste,2006,
Worn Clothes,Timor-Leste,2007,
Worn Clothes,Timor-Leste,2008,
Worn Clothes,Timor-Leste,2009,
Worn Clothes,Timor-Leste,2010,
Worn Clothes,Timor-Leste,2011,
Worn Clothes,Timor-Leste,2012,
Worn Clothes,Timor-Leste,2013,17173
Worn Clothes,Timor-Leste,2014,
Worn Clothes,Timor-Leste,2015,
Worn Clothes,Timor-Leste,2016,
Worn Clothes,Timor-Leste,2017,4564
Worn Clothes,Timor-Leste,2018,0
Worn Clothes,Timor-Leste,2019,0
Worn Clothes,Timor-Leste,2020,0
Worn Clothes,Timor-Leste,2021,1
Worn Clothes,Timor-Leste,2022,96
Worn Clothes,Timor-Leste,2023,48
Worn Clothes,Timor-Leste,2024,
Worn Clothes,Togo,2005,843
Worn Clothes,Togo,2006,
Worn Clothes,Togo,2007,470
Worn Clothes,Togo,2008,1826
Worn Clothes,Togo,2009,2422
Worn Clothes,Togo,2010,1286
Worn Clothes,Togo,2011,1517
Worn Clothes,Togo,2012,1458
Worn Clothes,Togo,2013,2539
Worn Clothes,Togo,2014,3260
Worn Clothes,Togo,2015,2518
Worn Clothes,Togo,2016,3630
Worn Clothes,Togo,2017,7083
Worn Clothes,Togo,2018,8103
Worn Clothes,Togo,2019,7643
Worn Clothes,Togo,2020,7487
Worn Clothes,Togo,2021,8465
Worn Clothes,Togo,2022,10427
Worn Clothes,Togo,2023,11956
Worn Clothes,Togo,2024,12730
Worn Clothes,Tokelau,2005,
Worn Clothes,Tokelau,2006,
Worn Clothes,Tokelau,2007,
Worn Clothes,Tokelau,2008,1
Worn Clothes,Tokelau,2009,
Worn Clothes,Tokelau,2010,
Worn Clothes,Tokelau,2011,
Worn Clothes,Tokelau,2012,
Worn Clothes,Tokelau,2013,
Worn Clothes,Tokelau,2014,1
Worn Clothes,Tokelau,2015,1
Worn Clothes,Tokelau,2016,29
Worn Clothes,Tokelau,2017,
Worn Clothes,Tokelau,2018,33
Worn Clothes,Tokelau,2019,25
Worn Clothes,Tokelau,2020,15
Worn Clothes,Tokelau,2021,
Worn Clothes,Tokelau,2022,73
Worn Clothes,Tokelau,2023,29
Worn Clothes,Tokelau,2024,
Worn Clothes,Tonga,2005,
Worn Clothes,Tonga,2006,
Worn Clothes,Tonga,2007,
Worn Clothes,Tonga,2008,3
Worn Clothes,Tonga,2009,0
Worn Clothes,Tonga,2010,0
Worn Clothes,Tonga,2011,0
Worn Clothes,Tonga,2012,5
Worn Clothes,Tonga,2013,0
Worn Clothes,Tonga,2014,2
Worn Clothes,Tonga,2015,
Worn Clothes,Tonga,2016,
Worn Clothes,Tonga,2017,1
Worn Clothes,Tonga,2018,0
Worn Clothes,Tonga,2019,2
Worn Clothes,Tonga,2020,0
Worn Clothes,Tonga,2021,0
Worn Clothes,Tonga,2022,0
Worn Clothes,Tonga,2023,0
Worn Clothes,Tonga,2024,
Worn Clothes,Trinidad and Tobago,2005,24
Worn Clothes,Trinidad and Tobago,2006,2
Worn Clothes,Trinidad and Tobago,2007,12
Worn Clothes,Trinidad and Tobago,2008,22
Worn Clothes,Trinidad and Tobago,2009,4
Worn Clothes,Trinidad and Tobago,2010,2
Worn Clothes,Trinidad and Tobago,2011,1
Worn Clothes,Trinidad and Tobago,2012,34
Worn Clothes,Trinidad and Tobago,2013,34
Worn Clothes,Trinidad and Tobago,2014,48
Worn Clothes,Trinidad and Tobago,2015,25
Worn Clothes,Trinidad and Tobago,2016,64
Worn Clothes,Trinidad and Tobago,2017,30
Worn Clothes,Trinidad and Tobago,2018,22
Worn Clothes,Trinidad and Tobago,2019,17
Worn Clothes,Trinidad and Tobago,2020,21
Worn Clothes,Trinidad and Tobago,2021,28
Worn Clothes,Trinidad and Tobago,2022,25
Worn Clothes,Trinidad and Tobago,2023,20
Worn Clothes,Trinidad and Tobago,2024,
Worn Clothes,Tunisia,2005,8613
Worn Clothes,Tunisia,2006,11538
Worn Clothes,Tunisia,2007,11224
Worn Clothes,Tunisia,2008,15082
Worn Clothes,Tunisia,2009,17065
Worn Clothes,Tunisia,2010,19689
Worn Clothes,Tunisia,2011,18988
Worn Clothes,Tunisia,2012,24259
Worn Clothes,Tunisia,2013,21478
Worn Clothes,Tunisia,2014,22347
Worn Clothes,Tunisia,2015,23962
Worn Clothes,Tunisia,2016,28655
Worn Clothes,Tunisia,2017,22972
Worn Clothes,Tunisia,2018,30013
Worn Clothes,Tunisia,2019,24568
Worn Clothes,Tunisia,2020,25986
Worn Clothes,Tunisia,2021,26891
Worn Clothes,Tunisia,2022,21757
Worn Clothes,Tunisia,2023,25597
Worn Clothes,Tunisia,2024,
Worn Clothes,Turkmenistan,2005,
Worn Clothes,Turkmenistan,2006,
Worn Clothes,Turkmenistan,2007,21
Worn Clothes,Turkmenistan,2008,8
Worn Clothes,Turkmenistan,2009,11
Worn Clothes,Turkmenistan,2010,20
Worn Clothes,Turkmenistan,2011,
Worn Clothes,Turkmenistan,2012,17
Worn Clothes,Turkmenistan,2013,5
Worn Clothes,Turkmenistan,2014,12
Worn Clothes,Turkmenistan,2015,28
Worn Clothes,Turkmenistan,2016,1
Worn Clothes,Turkmenistan,2017,14
Worn Clothes,Turkmenistan,2018,2
Worn Clothes,Turkmenistan,2019,8
Worn Clothes,Turkmenistan,2020,45
Worn Clothes,Turkmenistan,2021,9
Worn Clothes,Turkmenistan,2022,11
Worn Clothes,Turkmenistan,2023,17
Worn Clothes,Turkmenistan,2024,
Worn Clothes,Turks and Caicos Islands,2005,
Worn Clothes,Turks and Caicos Islands,2006,
Worn Clothes,Turks and Caicos Islands,2007,
Worn Clothes,Turks and Caicos Islands,2008,
Worn Clothes,Turks and Caicos Islands,2009,
Worn Clothes,Turks and Caicos Islands,2010,
Worn Clothes,Turks and Caicos Islands,2011,14
Worn Clothes,Turks and Caicos Islands,2012,5
Worn Clothes,Turks and Caicos Islands,2013,53
Worn Clothes,Turks and Caicos Islands,2014,2
Worn Clothes,Turks and Caicos Islands,2015,4
Worn Clothes,Turks and Caicos Islands,2016,8
Worn Clothes,Turks and Caicos Islands,2017,45
Worn Clothes,Turks and Caicos Islands,2018,47
Worn Clothes,Turks and Caicos Islands,2019,104
Worn Clothes,Turks and Caicos Islands,2020,30
Worn Clothes,Turks and Caicos Islands,2021,1
Worn Clothes,Turks and Caicos Islands,2022,8
Worn Clothes,Turks and Caicos Islands,2023,13
Worn Clothes,Turks and Caicos Islands,2024,
Worn Clothes,Tuvalu,2005,
Worn Clothes,Tuvalu,2006,
Worn Clothes,Tuvalu,2007,2
Worn Clothes,Tuvalu,2008,
Worn Clothes,Tuvalu,2009,
Worn Clothes,Tuvalu,2010,
Worn Clothes,Tuvalu,2011,
Worn Clothes,Tuvalu,2012,
Worn Clothes,Tuvalu,2013,
Worn Clothes,Tuvalu,2014,
Worn Clothes,Tuvalu,2015,
Worn Clothes,Tuvalu,2016,
Worn Clothes,Tuvalu,2017,
Worn Clothes,Tuvalu,2018,
Worn Clothes,Tuvalu,2019,
Worn Clothes,Tuvalu,2020,
Worn Clothes,Tuvalu,2021,
Worn Clothes,Tuvalu,2022,
Worn Clothes,Tuvalu,2023,
Worn Clothes,Tuvalu,2024,
Worn Clothes,Türkiye,2005,10
Worn Clothes,Türkiye,2006,37
Worn Clothes,Türkiye,2007,7
Worn Clothes,Türkiye,2008,3
Worn Clothes,Türkiye,2009,0
Worn Clothes,Türkiye,2010,349
Worn Clothes,Türkiye,2011,74
Worn Clothes,Türkiye,2012,209
Worn Clothes,Türkiye,2013,31857
Worn Clothes,Türkiye,2014,43914
Worn Clothes,Türkiye,2015,1010
Worn Clothes,Türkiye,2016,1463
Worn Clothes,Türkiye,2017,3213
Worn Clothes,Türkiye,2018,5483
Worn Clothes,Türkiye,2019,54413
Worn Clothes,Türkiye,2020,52056
Worn Clothes,Türkiye,2021,53073
Worn Clothes,Türkiye,2022,62163
Worn Clothes,Türkiye,2023,77123
Worn Clothes,Türkiye,2024,75901
Worn Clothes,Uganda,2005,3178
Worn Clothes,Uganda,2006,2845
Worn Clothes,Uganda,2007,2825
Worn Clothes,Uganda,2008,7572
Worn Clothes,Uganda,2009,4942
Worn Clothes,Uganda,2010,3986
Worn Clothes,Uganda,2011,2511
Worn Clothes,Uganda,2012,3097
Worn Clothes,Uganda,2013,3991
Worn Clothes,Uganda,2014,4397
Worn Clothes,Uganda,2015,3854
Worn Clothes,Uganda,2016,3466
Worn Clothes,Uganda,2017,3046
Worn Clothes,Uganda,2018,1249
Worn Clothes,Uganda,2019,637
Worn Clothes,Uganda,2020,240
Worn Clothes,Uganda,2021,1071
Worn Clothes,Uganda,2022,1258
Worn Clothes,Uganda,2023,1395
Worn Clothes,Uganda,2024,
Worn Clothes,Ukraine,2005,82
Worn Clothes,Ukraine,2006,58
Worn Clothes,Ukraine,2007,46
Worn Clothes,Ukraine,2008,109
Worn Clothes,Ukraine,2009,178
Worn Clothes,Ukraine,2010,392
Worn Clothes,Ukraine,2011,272
Worn Clothes,Ukraine,2012,147
Worn Clothes,Ukraine,2013,583
Worn Clothes,Ukraine,2014,462
Worn Clothes,Ukraine,2015,109
Worn Clothes,Ukraine,2016,34
Worn Clothes,Ukraine,2017,120
Worn Clothes,Ukraine,2018,181
Worn Clothes,Ukraine,2019,3517
Worn Clothes,Ukraine,2020,4125
Worn Clothes,Ukraine,2021,9979
Worn Clothes,Ukraine,2022,5173
Worn Clothes,Ukraine,2023,5969
Worn Clothes,Ukraine,2024,6136
Worn Clothes,United Arab Emirates,2005,87381
Worn Clothes,United Arab Emirates,2006,
Worn Clothes,United Arab Emirates,2007,159331
Worn Clothes,United Arab Emirates,2008,17283
Worn Clothes,United Arab Emirates,2009,
Worn Clothes,United Arab Emirates,2010,
Worn Clothes,United Arab Emirates,2011,
Worn Clothes,United Arab Emirates,2012,89292
Worn Clothes,United Arab Emirates,2013,16862
Worn Clothes,United Arab Emirates,2014,23853
Worn Clothes,United Arab Emirates,2015,18307
Worn Clothes,United Arab Emirates,2016,38162
Worn Clothes,United Arab Emirates,2017,179459
Worn Clothes,United Arab Emirates,2018,184026
Worn Clothes,United Arab Emirates,2019,216574
Worn Clothes,United Arab Emirates,2020,204618
Worn Clothes,United Arab Emirates,2021,249407
Worn Clothes,United Arab Emirates,2022,261541
Worn Clothes,United Arab Emirates,2023,284130
Worn Clothes,United Arab Emirates,2024,
Worn Clothes,United Kingdom,2005,255085
Worn Clothes,United Kingdom,2006,288692
Worn Clothes,United Kingdom,2007,350780
Worn Clothes,United Kingdom,2008,404839
Worn Clothes,United Kingdom,2009,381479
Worn Clothes,United Kingdom,2010,428512
Worn Clothes,United Kingdom,2011,504837
Worn Clothes,United Kingdom,2012,571426
Worn Clothes,United Kingdom,2013,612241
Worn Clothes,United Kingdom,2014,563438
Worn Clothes,United Kingdom,2015,481217
Worn Clothes,United Kingdom,2016,477648
Worn Clothes,United Kingdom,2017,507262
Worn Clothes,United Kingdom,2018,543023
Worn Clothes,United Kingdom,2019,522646
Worn Clothes,United Kingdom,2020,317228
Worn Clothes,United Kingdom,2021,397685
Worn Clothes,United Kingdom,2022,445329
Worn Clothes,United Kingdom,2023,505476
Worn Clothes,United Kingdom,2024,578316
Worn Clothes,United States Minor Outlying Islands,2005,132
Worn Clothes,United States Minor Outlying Islands,2006,18
Worn Clothes,United States Minor Outlying Islands,2007,31
Worn Clothes,United States Minor Outlying Islands,2008,72
Worn Clothes,United States Minor Outlying Islands,2009,114
Worn Clothes,United States Minor Outlying Islands,2010,33
Worn Clothes,United States Minor Outlying Islands,2011,63
Worn Clothes,United States Minor Outlying Islands,2012,244
Worn Clothes,United States Minor Outlying Islands,2013,256
Worn Clothes,United States Minor Outlying Islands,2014,53
Worn Clothes,United States Minor Outlying Islands,2015,77
Worn Clothes,United States Minor Outlying Islands,2016,156
Worn Clothes,United States Minor Outlying Islands,2017,163
Worn Clothes,United States Minor Outlying Islands,2018,104
Worn Clothes,United States Minor Outlying Islands,2019,69
Worn Clothes,United States Minor Outlying Islands,2020,48
Worn Clothes,United States Minor Outlying Islands,2021,57
Worn Clothes,United States Minor Outlying Islands,2022,114
Worn Clothes,United States Minor Outlying Islands,2023,4109
Worn Clothes,United States Minor Outlying Islands,2024,
Worn Clothes,United States of America,2005,268491
Worn Clothes,United States of America,2006,282402
Worn Clothes,United States of America,2007,349160
Worn Clothes,United States of America,2008,413914
Worn Clothes,United States of America,2009,375446
Worn Clothes,United States of America,2010,455305
Worn Clothes,United States of America,2011,608465
Worn Clothes,United States of America,2012,635827
Worn Clothes,United States of America,2013,688298
Worn Clothes,United States of America,2014,708658
Worn Clothes,United States of America,2015,705808
Worn Clothes,United States of America,2016,576017
Worn Clothes,United States of America,2017,632006
Worn Clothes,United States of America,2018,674896
Worn Clothes,United States of America,2019,682301
Worn Clothes,United States of America,2020,613266
Worn Clothes,United States of America,2021,830911
Worn Clothes,United States of America,2022,953596
