Importers,Year,Knitted_Crocheted,Not_Knitted_Crocheted,Other_Articles,Apparel_Imports
Tokelau,2013,79,148,160,387
Tokelau,2014,0,62,11,73
Tokelau,2015,44,155,0,199
Tokelau,2016,14,14,16,44
Tokelau,2017,4,2,60,66
Tokelau,2018,11,81,0,92
Tokelau,2019,1,90,1,92
Tokelau,2020,0,30,56,86
Tokelau,2021,0,12,7,19
Tokelau,2022,2,4,21,27
Tokelau,2023,3,0,35,38
Tokelau,2024,0,0,0,0
Tonga,2005,0,0,0,0
Tonga,2006,0,0,0,0
Tonga,2007,0,0,0,0
Tonga,2008,1407,443,358,2208
Tonga,2009,1102,267,417,1786
Tonga,2010,1664,442,499,2605
Tonga,2011,1666,600,675,2941
Tonga,2012,1833,531,535,2899
Tonga,2013,1852,429,456,2737
Tonga,2014,1326,799,1166,3291
Tonga,2015,0,0,0,0
Tonga,2016,0,0,0,0
Tonga,2017,1111,408,913,2432
Tonga,2018,1128,496,686,2310
Tonga,2019,1579,612,880,3071
Tonga,2020,1326,659,1684,3669
Tonga,2021,1971,851,868,3690
Tonga,2022,1965,865,2652,5482
Tonga,2023,2427,973,1164,4564
Tonga,2024,0,0,0,0
Trinidad and Tobago,2005,9006,13111,14653,36770
Trinidad and Tobago,2006,10853,27856,13926,52635
Trinidad and Tobago,2007,11515,18158,17982,47655
Trinidad and Tobago,2008,12823,21488,18388,52699
Trinidad and Tobago,2009,11736,20838,15676,48250
Trinidad and Tobago,2010,10723,18794,15912,45429
Trinidad and Tobago,2011,13077,22308,18478,53863
Trinidad and Tobago,2012,13116,26225,21978,61319
Trinidad and Tobago,2013,15180,29602,23537,68319
Trinidad and Tobago,2014,14972,28942,26455,70369
Trinidad and Tobago,2015,16716,34760,23958,75434
Trinidad and Tobago,2016,16887,37864,23843,78594
Trinidad and Tobago,2017,16323,33197,23046,72566
Trinidad and Tobago,2018,18742,34202,24439,77383
Trinidad and Tobago,2019,21691,36026,23518,81235
Trinidad and Tobago,2020,15800,27022,27497,70319
Trinidad and Tobago,2021,14827,25212,25827,65866
Trinidad and Tobago,2022,21435,36102,31378,88915
Trinidad and Tobago,2023,22210,40202,23646,86058
Trinidad and Tobago,2024,0,0,0,0
Tunisia,2005,144286,416055,64755,625096
Tunisia,2006,156894,384657,72865,614416
Tunisia,2007,160507,471815,87018,719340
Tunisia,2008,142235,479006,100481,721722
Tunisia,2009,114329,402592,103012,619933
Tunisia,2010,119851,397760,114020,631631
Tunisia,2011,146995,384974,125659,657628
Tunisia,2012,123363,308881,129615,561859
Tunisia,2013,116540,331396,137332,585268
Tunisia,2014,116409,344207,148986,609602
Tunisia,2015,95882,297459,136512,529853
Tunisia,2016,106153,299665,138635,544453
Tunisia,2017,131130,306600,130446,568176
Tunisia,2018,126056,302824,123602,552482
Tunisia,2019,122719,265566,108394,496679
Tunisia,2020,102571,224795,129732,457098
Tunisia,2021,117020,261758,104440,483218
Tunisia,2022,137456,273659,104673,515788
Tunisia,2023,148135,270261,104458,522854
Tunisia,2024,0,0,0,0
Turkmenistan,2005,4673,6997,4298,15968
Turkmenistan,2006,5121,23695,6385,35201
Turkmenistan,2007,6460,20761,8363,35584
Turkmenistan,2008,34958,28587,11823,75368
Turkmenistan,2009,8956,14721,14606,38283
Turkmenistan,2010,12671,13852,11451,37974
Turkmenistan,2011,10630,16756,12689,40075
Turkmenistan,2012,17995,27459,15280,60734
Turkmenistan,2013,18197,27058,33165,78420
Turkmenistan,2014,27918,24356,46636,98910
Turkmenistan,2015,29948,24946,44755,99649
Turkmenistan,2016,19036,21497,24822,65355
Turkmenistan,2017,14370,19375,16916,50661
Turkmenistan,2018,8965,7910,12155,29030
Turkmenistan,2019,9595,7080,10703,27378
Turkmenistan,2020,12601,9016,8700,30317
Turkmenistan,2021,13863,14797,8866,37526
Turkmenistan,2022,21558,21518,8412,51488
Turkmenistan,2023,23297,22061,11885,57243
Turkmenistan,2024,0,0,0,0
Turks and Caicos Islands,2005,0,0,0,0
Turks and Caicos Islands,2006,0,0,0,0
Turks and Caicos Islands,2007,0,0,0,0
Turks and Caicos Islands,2008,0,0,0,0
Turks and Caicos Islands,2009,0,0,0,0
Turks and Caicos Islands,2010,0,0,0,0
Turks and Caicos Islands,2011,2231,2286,2788,7305
Turks and Caicos Islands,2012,2241,2718,2708,7667
Turks and Caicos Islands,2013,976,401,1779,3156
Turks and Caicos Islands,2014,1133,197,1629,2959
Turks and Caicos Islands,2015,749,499,1988,3236
Turks and Caicos Islands,2016,1045,399,2845,4289
Turks and Caicos Islands,2017,1074,506,2236,3816
Turks and Caicos Islands,2018,1109,498,2634,4241
Turks and Caicos Islands,2019,1232,697,2720,4649
Turks and Caicos Islands,2020,486,599,1384,2469
Turks and Caicos Islands,2021,1168,1257,2433,4858
Turks and Caicos Islands,2022,1782,916,3183,5881
Turks and Caicos Islands,2023,1882,1411,3870,7163
Turks and Caicos Islands,2024,0,0,0,0
Tuvalu,2005,57,106,28,191
Tuvalu,2006,35,52,24,111
Tuvalu,2007,32,84,136,252
Tuvalu,2008,91,98,209,398
Tuvalu,2009,14,67,60,141
Tuvalu,2010,24,44,27,95
Tuvalu,2011,1703,111,85,1899
Tuvalu,2012,2521,38,103,2662
Tuvalu,2013,129,41,34,204
Tuvalu,2014,29,342,139,510
Tuvalu,2015,319,899,333,1551
Tuvalu,2016,108,56,28,192
Tuvalu,2017,174,82,90,346
Tuvalu,2018,214,14,116,344
Tuvalu,2019,138,81,301,520
Tuvalu,2020,154,208,398,760
Tuvalu,2021,166,173,256,595
Tuvalu,2022,405,572,233,1210
Tuvalu,2023,88,239,328,655
Tuvalu,2024,0,0,0,0
Türkiye,2005,252711,433390,65044,751145
Türkiye,2006,374778,579701,85494,1039973
Türkiye,2007,539045,857974,123552,1520571
Türkiye,2008,761127,1230924,130475,2122526
Türkiye,2009,752858,1157344,110793,2020995
Türkiye,2010,1007371,1550023,146877,2704271
Türkiye,2011,1084866,1874030,206780,3165676
Türkiye,2012,843388,1497894,161191,2502473
Türkiye,2013,891582,1702134,221365,2815081
Türkiye,2014,929341,1700279,257908,2887528
Türkiye,2015,859747,1790830,196353,2846930
Türkiye,2016,789677,1693895,207135,2690707
Türkiye,2017,735652,1342511,185329,2263492
Türkiye,2018,621304,1068925,162366,1852595
Türkiye,2019,617542,914314,181574,1713430
Türkiye,2020,543960,749035,220649,1513644
Türkiye,2021,692468,807894,237957,1738319
Türkiye,2022,1079246,1295908,238982,2614136
Türkiye,2023,1288839,1667838,258388,3215065
Türkiye,2024,1704936,1993108,259106,3957150
Uganda,2005,5496,16817,42203,64516
Uganda,2006,8895,19699,49506,78100
Uganda,2007,18901,24613,61025,104539
Uganda,2008,17952,31858,62350,112160
Uganda,2009,12800,25714,59095,97609
Uganda,2010,15757,23935,98205,137897
Uganda,2011,12935,25453,70566,108954
Uganda,2012,12185,24389,83149,119723
Uganda,2013,14322,22925,130809,168056
Uganda,2014,13369,23200,131088,167657
Uganda,2015,10137,21224,111569,142930
Uganda,2016,12794,22197,147497,182488
Uganda,2017,15405,27064,121409,163878
Uganda,2018,20513,35777,121498,177788
Uganda,2019,22058,35234,126249,183541
Uganda,2020,20938,36556,176963,234457
Uganda,2021,27688,35599,141148,204435
Uganda,2022,26510,35035,167378,228923
Uganda,2023,51236,27877,207930,287043
Uganda,2024,0,0,0,0
Ukraine,2005,155934,209620,94400,459954
Ukraine,2006,154834,159517,103911,418262
Ukraine,2007,166868,171387,102877,441132
Ukraine,2008,343484,451437,163781,958702
Ukraine,2009,214839,223722,119643,558204
Ukraine,2010,388424,295602,200418,884444
Ukraine,2011,273624,254370,230153,758147
Ukraine,2012,454638,616413,254612,1325663
Ukraine,2013,380801,510382,272838,1164021
Ukraine,2014,254291,293135,221415,768841
Ukraine,2015,159377,178939,158072,496388
Ukraine,2016,160724,176742,203367,540833
Ukraine,2017,185980,187919,236796,610695
Ukraine,2018,260658,242132,270110,772900
Ukraine,2019,398653,370320,354968,1123941
Ukraine,2020,358557,349154,367241,1074952
Ukraine,2021,461946,401463,356301,1219710
Ukraine,2022,401634,698457,290037,1390128
Ukraine,2023,423886,391825,337675,1153386
Ukraine,2024,463912,380824,347590,1192326
United Arab Emirates,2005,583871,847493,257534,1688898
United Arab Emirates,2006,0,0,0,0
United Arab Emirates,2007,925303,1236416,334709,2496428
United Arab Emirates,2008,1087103,1530172,407531,3024806
United Arab Emirates,2009,0,0,0,0
United Arab Emirates,2010,0,0,0,0
United Arab Emirates,2011,0,0,0,0
United Arab Emirates,2012,2561413,2392038,604271,5557722
United Arab Emirates,2013,1927314,1733829,423660,4084803
United Arab Emirates,2014,2158015,1976127,511626,4645768
United Arab Emirates,2015,2107270,1986554,438812,4532636
United Arab Emirates,2016,1825250,1741191,422887,3989328
United Arab Emirates,2017,2770783,2472256,560400,5803439
United Arab Emirates,2018,2431324,2172982,530673,5134979
United Arab Emirates,2019,2344324,2094608,586067,5024999
United Arab Emirates,2020,1868597,1648818,800833,4318248
United Arab Emirates,2021,2720196,2190266,701155,5611617
United Arab Emirates,2022,3377297,2831674,754639,6963610
United Arab Emirates,2023,3461012,3145699,811975,7418686
United Arab Emirates,2024,0,0,0,0
United Kingdom,2005,10843587,12480036,1968644,25292267
United Kingdom,2006,11544506,13186132,2242564,26973202
United Kingdom,2007,12764769,14447694,2497146,29709609
United Kingdom,2008,13076874,14324246,2478858,29879978
United Kingdom,2009,11925679,12755858,2201718,26883255
United Kingdom,2010,12654778,12504612,2368290,27527680
United Kingdom,2011,13844268,14154250,2512509,30511027
United Kingdom,2012,11958431,11796526,2174080,25929037
United Kingdom,2013,12830510,12192893,2322114,27345517
United Kingdom,2014,14045357,13507497,2623221,30176075
United Kingdom,2015,13395654,13134538,2554047,29084239
United Kingdom,2016,12434889,12081878,2368236,26885003
United Kingdom,2017,12504993,11730327,2412144,26647464
United Kingdom,2018,13048094,11959083,2469187,27476364
United Kingdom,2019,13018418,11887651,2602019,27508088
United Kingdom,2020,11021271,11777995,7088173,29887439
United Kingdom,2021,12078169,8955593,3157929,24191691
United Kingdom,2022,13780660,10585280,3027571,27393511
United Kingdom,2023,11184452,9093466,2610138,22888056
United Kingdom,2024,11014558,8680888,2617590,22313036
United States Minor Outlying Islands,2005,6495,10908,1167,18570
United States Minor Outlying Islands,2006,6754,9898,1392,18044
United States Minor Outlying Islands,2007,5767,8916,1486,16169
United States Minor Outlying Islands,2008,5218,7214,1641,14073
United States Minor Outlying Islands,2009,5485,7358,1016,13859
United States Minor Outlying Islands,2010,8571,9481,1136,19188
United States Minor Outlying Islands,2011,8327,11061,1514,20902
United States Minor Outlying Islands,2012,9081,11107,1348,21536
United States Minor Outlying Islands,2013,6819,11617,1229,19665
United States Minor Outlying Islands,2014,6529,10624,2340,19493
United States Minor Outlying Islands,2015,5065,7619,2399,15083
United States Minor Outlying Islands,2016,4276,7403,3596,15275
United States Minor Outlying Islands,2017,3619,6491,1931,12041
United States Minor Outlying Islands,2018,5272,8229,1845,15346
United States Minor Outlying Islands,2019,7594,8925,2622,19141
United States Minor Outlying Islands,2020,2357,3663,2540,8560
United States Minor Outlying Islands,2021,1244,1799,1279,4322
United States Minor Outlying Islands,2022,2070,3500,933,6503
United States Minor Outlying Islands,2023,16557,22652,1782,40991
United States Minor Outlying Islands,2024,0,0,0,0
United States of America,2005,34850598,39308173,9703184,83861955
United States of America,2006,37199805,39680699,10628884,87509388
United States of America,2007,39650951,39269256,11229657,90149864
United States of America,2008,39028121,37335435,11010309,87373865
United States of America,2009,34668152,32127205,9908282,76703639
United States of America,2010,39949253,35696560,11856454,87502267
United States of America,2011,43285857,38246891,12464556,93997304
United States of America,2012,42598146,38089455,12712647,93400248
United States of America,2013,44423860,39319973,13405321,97149154
United States of America,2014,46627468,39099513,13901702,99628683
United States of America,2015,48514242,40574266,14883555,103972063
United States of America,2016,45417624,38551531,14603419,98572574
United States of America,2017,45745754,37804711,15338411,98888876
United States of America,2018,47681654,39014939,16137772,102834365
United States of America,2019,48160270,39224194,16743414,104127878
United States of America,2020,38254141,32911543,31248825,102414509
United States of America,2021,52249668,35037691,22017576,109304935
United States of America,2022,60784841,44567971,20880022,126232834
United States of America,2023,45244512,36346897,16829265,98420674
United States of America,2024,47374919,36334605,18091260,101800784
Uruguay,2005,26042,23367,16512,65921
Uruguay,2006,33322,29357,21074,83753
Uruguay,2007,45232,39205,23033,107470
Uruguay,2008,64943,59490,29669,154102
Uruguay,2009,66523,55622,28715,150860
Uruguay,2010,90778,70780,40489,202047
Uruguay,2011,117625,98273,51358,267256
Uruguay,2012,124503,107486,52043,284032
Uruguay,2013,131948,118344,46657,296949
Uruguay,2014,133293,112989,47943,294225
Uruguay,2015,131660,113086,43140,287886
Uruguay,2016,119701,100473,38862,259036
Uruguay,2017,138517,125042,45069,308628
Uruguay,2018,149647,133970,38957,322574
Uruguay,2019,136541,117509,37018,291068
Uruguay,2020,108496,86486,39206,234188
Uruguay,2021,130056,103891,49281,283228
Uruguay,2022,178874,124722,52443,356039
Uruguay,2023,171674,133567,47807,353048
Uruguay,2024,177872,138184,54871,370927
Uzbekistan,2005,0,0,0,0
Uzbekistan,2006,0,0,0,0
Uzbekistan,2007,0,0,0,0
Uzbekistan,2008,0,0,0,0
Uzbekistan,2009,0,0,0,0
Uzbekistan,2010,0,0,0,0
Uzbekistan,2011,0,0,0,0
Uzbekistan,2012,0,0,0,0
Uzbekistan,2013,0,0,0,0
Uzbekistan,2014,0,0,0,0
Uzbekistan,2015,0,0,0,0
Uzbekistan,2016,0,0,0,0
Uzbekistan,2017,13286,7656,3749,24691
Uzbekistan,2018,22525,12364,4419,39308
Uzbekistan,2019,29260,16636,9071,54967
Uzbekistan,2020,17927,15005,14277,47209
Uzbekistan,2021,25259,16876,11360,53495
Uzbekistan,2022,36294,24798,14519,75611
Uzbekistan,2023,39239,32476,20670,92385
Uzbekistan,2024,90542,91652,47728,229922
Vanuatu,2005,0,0,0,0
Vanuatu,2006,1107,1085,1344,3536
Vanuatu,2007,1354,1275,1419,4048
Vanuatu,2008,0,0,0,0
Vanuatu,2009,1770,1365,1561,4696
Vanuatu,2010,1730,1696,1578,5004
Vanuatu,2011,2501,1757,2179,6437
Vanuatu,2012,3611,1978,1622,7211
Vanuatu,2013,2803,2204,1740,6747
Vanuatu,2014,1612,1834,1222,4668
Vanuatu,2015,2741,3335,2769,8845
Vanuatu,2016,2759,4801,2866,10426
Vanuatu,2017,2774,2230,2363,7367
Vanuatu,2018,3487,2916,1863,8266
Vanuatu,2019,4888,2294,1861,9043
Vanuatu,2020,3032,1731,2469,7232
Vanuatu,2021,3029,1925,1930,6884
Vanuatu,2022,3620,2117,3029,8766
Vanuatu,2023,4224,3161,3713,11098
Vanuatu,2024,0,0,0,0
"Venezuela, Bolivarian Republic of",2005,285624,213823,98844,598291
"Venezuela, Bolivarian Republic of",2006,288573,201408,116296,606277
"Venezuela, Bolivarian Republic of",2007,831660,596462,210019,1638141
"Venezuela, Bolivarian Republic of",2008,949282,613654,257496,1820432
"Venezuela, Bolivarian Republic of",2009,460460,314661,123187,898308
"Venezuela, Bolivarian Republic of",2010,306535,243339,78742,628616
"Venezuela, Bolivarian Republic of",2011,406846,325908,106193,838947
"Venezuela, Bolivarian Republic of",2012,532151,432879,141153,1106183
"Venezuela, Bolivarian Republic of",2013,346543,317723,94855,759121
"Venezuela, Bolivarian Republic of",2014,383273,365576,102557,851406
"Venezuela, Bolivarian Republic of",2015,147122,251607,71604,470333
"Venezuela, Bolivarian Republic of",2016,93768,129415,21764,244947
"Venezuela, Bolivarian Republic of",2017,52564,93967,28163,174694
"Venezuela, Bolivarian Republic of",2018,47186,54449,17835,119470
"Venezuela, Bolivarian Republic of",2019,71065,116896,25089,213050
"Venezuela, Bolivarian Republic of",2020,64779,78417,46075,189271
"Venezuela, Bolivarian Republic of",2021,115031,169944,53191,338166
"Venezuela, Bolivarian Republic of",2022,181744,268338,87470,537552
"Venezuela, Bolivarian Republic of",2023,213112,269391,85182,567685
"Venezuela, Bolivarian Republic of",2024,0,0,0,0
Viet Nam,2005,58768,201071,7211,267050
Viet Nam,2006,22447,146906,8853,178206
Viet Nam,2007,30279,123281,12400,165960
Viet Nam,2008,52348,160027,15103,227478
Viet Nam,2009,83747,120052,27375,231174
Viet Nam,2010,145116,144006,25907,315029
Viet Nam,2011,177223,159384,42255,378862
Viet Nam,2012,224574,164091,37996,426661
Viet Nam,2013,259055,187351,43880,490286
Viet Nam,2014,273334,206376,56885,536595
Viet Nam,2015,277780,210417,64359,552556
Viet Nam,2016,308205,231735,84846,624786
Viet Nam,2017,284747,233767,110551,629065
Viet Nam,2018,231069,256356,109168,596593
Viet Nam,2019,223620,268714,154797,647131
Viet Nam,2020,245264,218911,202175,666350
Viet Nam,2021,250577,241566,222045,714188
Viet Nam,2022,357812,282637,232702,873151
Viet Nam,2023,308825,300194,207142,816161
Viet Nam,2024,0,0,0,0
Wallis and Futuna Islands,2005,373,661,322,1356
Wallis and Futuna Islands,2006,564,723,425,1712
Wallis and Futuna Islands,2007,504,749,102,1355
Wallis and Futuna Islands,2008,635,985,264,1884
Wallis and Futuna Islands,2009,232,577,177,986
Wallis and Futuna Islands,2010,506,599,166,1271
Wallis and Futuna Islands,2011,429,702,250,1381
Wallis and Futuna Islands,2012,411,921,207,1539
Wallis and Futuna Islands,2013,363,1046,452,1861
Wallis and Futuna Islands,2014,510,1480,260,2250
Wallis and Futuna Islands,2015,824,1164,520,2508
Wallis and Futuna Islands,2016,479,936,181,1596
Wallis and Futuna Islands,2017,154,1116,137,1407
Wallis and Futuna Islands,2018,144,1444,207,1795
Wallis and Futuna Islands,2019,298,1546,285,2129
Wallis and Futuna Islands,2020,157,771,359,1287
Wallis and Futuna Islands,2021,265,1068,305,1638
Wallis and Futuna Islands,2022,505,1135,248,1888
Wallis and Futuna Islands,2023,858,475,231,1564
Wallis and Futuna Islands,2024,0,0,0,0
West Asia not elsewhere specified,2005,0,0,0,0
West Asia not elsewhere specified,2006,0,0,0,0
West Asia not elsewhere specified,2007,0,0,0,0
West Asia not elsewhere specified,2008,0,0,0,0
West Asia not elsewhere specified,2009,0,0,0,0
West Asia not elsewhere specified,2010,0,0,0,0
West Asia not elsewhere specified,2011,0,0,0,0
West Asia not elsewhere specified,2012,0,0,0,0
West Asia not elsewhere specified,2013,0,0,0,0
West Asia not elsewhere specified,2014,0,0,0,0
West Asia not elsewhere specified,2015,0,0,0,0
West Asia not elsewhere specified,2016,0,0,0,0
West Asia not elsewhere specified,2017,0,0,0,0
West Asia not elsewhere specified,2018,0,0,0,0
West Asia not elsewhere specified,2019,0,0,0,0
West Asia not elsewhere specified,2020,0,0,0,0
West Asia not elsewhere specified,2021,0,0,0,0
West Asia not elsewhere specified,2022,9,13,0,22
West Asia not elsewhere specified,2023,18,39,0,57
West Asia not elsewhere specified,2024,0,0,0,0
Western Sahara,2005,0,1,26,27
Western Sahara,2006,0,2,27,29
Western Sahara,2007,5,1,185,191
Western Sahara,2008,4,0,15,19
Western Sahara,2009,124,1,4,129
Western Sahara,2010,114,1,0,115
Western Sahara,2011,0,3,8,11
Western Sahara,2012,1,0,0,1
Western Sahara,2013,3,171,4,178
Western Sahara,2014,3,0,0,3
Western Sahara,2015,20,713,16,749
Western Sahara,2016,4,0,5,9
Western Sahara,2017,0,2,0,2
Western Sahara,2018,0,3,4,7
Western Sahara,2019,2,0,33,35
Western Sahara,2020,127,73,46,246
Western Sahara,2021,0,0,1,1
Western Sahara,2022,0,315,1,316
Western Sahara,2023,7,12,28,47
Western Sahara,2024,0,0,0,0
World,2005,126874899,148661473,32146150,307682522
World,2006,139508067,159791382,36130534,335429983
World,2007,154972428,172068286,40015737,367056451
World,2008,168663761,184205681,43784941,396654383
World,2009,153860538,162574248,40887813,357322599
World,2010,169538868,172703134,45247167,387489169
World,2011,192619762,200020971,51921924,444562657
World,2012,183250548,192028041,50494616,425773205
World,2013,192394800,198469495,52757846,443622141
World,2014,201945994,205583665,55952997,463482656
World,2015,192782996,197258741,53823454,443865191
World,2016,190717064,192676313,53627542,437020919
World,2017,200600022,198733902,56870382,456204306
World,2018,215090949,213146781,60546537,488784267
World,2019,215764983,212911327,61648538,490324848
World,2020,187366287,189051564,123314011,499731862
World,2021,233005979,201679246,82539233,517224458
World,2022,263843105,229357995,78677844,571878944
World,2023,231613364,215598558,67065727,514277649
